id,question,A,B,C,D,answer,answer_text,original_perm_index
810,The growing human population has many practices that adversely impact the environment. Acid rain is one example of environmental damage that is related to human activities. Which human activity is most likely the largest contributor to acid rain?,dumping waste matter into ocean waters,burning fossil fuels in power plants,using pesticides on agricultural crops,clearing native forests for industrialization,B,burning fossil fuels in power plants,13
811,Snowy owls live in very cold areas. Which adaptation is most likely a result of living in this type of environment?,"thick, white feathers",curved beaks,"large, yellow eyes",sharp claws,A,"thick, white feathers",18
812,"In Aquinas’s view, acts of prudence are solely about matters of:",piety.,desire.,moral virtue.,pleasure.,C,moral virtue.,12
813,"In terms of price per calorie, which of the following foods is the cheapest and most nutritious?
",Cheese burger,Broccoli,Slice of bread,Apple,A,Cheese burger,15
814,The inner core of Earth is solid because of the,extreme temperature.,magnetic field.,rate of rotation.,amount of pressure.,D,amount of pressure.,9
815,A group of friends decided to go camping for the weekend. They gathered some tree branches and built a campfire. What type of energy of the tree branches did the friends use?,kinetic energy,mechanical energy,chemical energy,heat energy,C,chemical energy,16
816,Which of the following teenagers have the highest pregnancy rates?,French,Swedish,Canadian,U.S.,D,U.S.,8
817,"Statement 1| The training error of 1-nearest neighbor classifier is 0. Statement 2| As the number of data points grows to infinity, the MAP estimate approaches the MLE estimate for all possible priors. In other words, given enough data, the choice of prior is irrelevant.","False, False","True, False","True, True","False, True",B,"True, False",3
818,A telephone survey of 400 registered voters showed that 256 had not yet made up their minds 1 month before the election. How sure can we be that between 60% and 68% of the electorate were still undecided at that time?,0.64,0.08,0.024,0.904,D,0.904,14
819,Earth's core consists primarily of iron. Which observation about another planet would provide some evidence that the planet has an iron core?,the presence of a fluid mantle,the presence of water in three states,the presence of Van Allen belts,the presence of gravitational force,C,the presence of Van Allen belts,10
820,"Many different fermentation pathways occur in different organisms in nature. For example, skeletal muscle cells convert pyruvate into lactic acid when no oxygen is present. Yeast cells can produce alcohol and carbon dioxide under the same circumstances. However, regardless of the specific reactions, the purpose of glycolysis is an important one. Which statement best describes the importance of glycolysis?",It occurs in the cytoplasm.,It reoxidizes NADH so that glycolysis can continue.,"It produces pyruvate, which is the raw material for oxidative phosphorylation.",It produces large amounts of ATP by substrate level phosphorylation.,B,It reoxidizes NADH so that glycolysis can continue.,5
821,"In the Internet Protocol (IP) suite of protocols, which of the following best describes the purpose of the Address Resolution Protocol?",To determine the hardware address of a given IP address,To determine the hardware address of a given host name,To determine the IP address of a given host name,To translate Web addresses to host names,A,To determine the hardware address of a given IP address,8
822,A student in science class finds an unlabeled bottle containing a liquid. For safety purposes the student should,find the mass of the bottle and liquid.,compare the liquid to other liquids.,tell the teacher about the bottle and liquid.,pour the liquid down the drain.,C,tell the teacher about the bottle and liquid.,7
823,"In an experiment designed to study the photoelectric effect, it is observed that low-intensity visible light of wavelength 550 nm produced no photoelectrons. Which of the following best describes what would occur if the intensity of this light were increased dramatically?","Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons.","Almost immediately, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal.","After several seconds, necessary for the electrons to absorb sufficient energy from the incident light, photoelectrons would be produced with a kinetic energy equal to the energy of the incident photons minus the work function of the metal.",Nothing would happen.,D,Nothing would happen.,14
