id,question,A,B,C,D,answer,answer_text,original_perm_index,parent_id
267,"Years ago, most family members lived near one another. Today, family members often live all over the country. People are able to live far from their loved ones because of the technologies of",medicine and computers.,manufacturing and home entertainment.,communication and transportation.,refrigeration and heating systems.,C,communication and transportation.,14,454
268,Which biomolecule does not have a carbon-nitrogen bond?,nucleic acid,protein,peptide,carbohydrate,D,carbohydrate,11,755
269,Which statement best describes the development of a human embryo?,Each cell has a different function.,A single cell becomes many cells.,All the cells have the same function.,Many cells combine to form one cell.,B,A single cell becomes many cells.,12,63
270,One drawback of using fiscal policy to close a recessionary gap is that,government spending on important programs will have to be cut.,the equilibrium price level will rise.,taxes will have to be raised.,unemployment will rise.,B,the equilibrium price level will rise.,2,388
271,The ethics of conducting archaeological research on sites with human remains of indigenous North American ancestors is addressed by the Native American Graves Protection and Repatriation Act. Problems often arise when:,neither archaeologists nor Native Americans can agree on the exact location of burials at the site.,both non-indigenous archaeologists and Native Americans are allowed onto the site at the same time.,there are no Native Americans who have been trained as archaeologists and no archaeologists who are Native American.,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",D,"burials are so ancient that establishing historical or genealogical connections with modern, living groups of people is impossible.",13,694
272,What human action helps maintain a renewable resource?,clearing land for roads and buildings,directing fertilizer runoff to ponds,replanting trees in deforested areas,building power plants that use coal as fuel,C,replanting trees in deforested areas,9,92
273, A person who is in the position of attempting to satisfy their needs at the most basic level is operating at the level of Maslow's needs hierarchy called the need for:,Physiological needs.,Esteem.,Self-actualization.,Belongingness.,A,Physiological needs.,15,558
274,Which rankings of trees would most likely useful in a scientific study of fruit production in apple trees?,taste of the fruit and smell of the flower,fruit yield and taste of the fruit,date of flowering and smell of the flower,date of flowering and the fruit yield,D,date of flowering and the fruit yield,22,913
275,"A student's mother is heterozygous for attached earlobes, a recessive trait. The student's father is also heterozygous for that trait. What is the percent likelihood that this student has attached earlobes?",0.25,0,0.75,0.5,A,0.25,7,683
276,The correct order of a plant's stages of growth and development is,young plant -> seed -> mature plant,mature plant -> young plant -> seed,seed -> young plant -> mature plant,seed -> mature plant -> young plant,C,seed -> young plant -> mature plant,19,336
277,22 Sandy is conducting an investigation to find out which food his dog likes best. Which is the manipulated variable in his investigation?,The time of day he feeds his dog,The amount of food he gives his dog,The color of his dog's food dish,The kind of food he gives his dog,D,The kind of food he gives his dog,18,721
278,"Children who are obese should:
",Eat more fruit and vegetables,"Reduce their total energy intake, increase their activity level and reduce their screen time",Eat the same and take more exercise,Follow a different diet to the rest of the family,B,"Reduce their total energy intake, increase their activity level and reduce their screen time",4,272
279,Clara says that her school is in a desert. Which fact about her schoolyard most helps her claim?,The schoolyard gets warm in the summer.,The schoolyard has few trees.,The schoolyard has rocks and sand.,The schoolyard gets little rain during the year.,D,The schoolyard gets little rain during the year.,9,834
280,"This question refers to the following information.
The passage below is taken from testimony before Parliament.
Joshua Drake, called in; and Examined.
You say you would prefer moderate labour and lower wages; are you pretty comfortable upon your present wages?
—I have no wages, but two days a week at present; but when I am working at some jobs we can make a little, and at others we do very poorly.
When a child gets 3s. a week, does that go much towards its subsistence?
—No, it will not keep it as it should do.
Why do you allow your children to go to work at those places where they are ill-treated or over-worked?
—Necessity compels a man that has children to let them work.
Then you would not allow your children to go to those factories under the present system, if it was not from necessity?
—No.
—Testimony given before the Sadler Committee, 1831–32
Which type of organization was partially responsible for improving the hours, wages, and working conditions of workers in this era?",Zaibatsu groups,Guilds,Labor unions,Joint-stock companies,C,Labor unions,19,360
